,gene_symbol,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012,GSM3119013,GSM3119014,GSM3119015,GSM3119016
ENSMUSG00000094568,Smarce1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094569,Trbd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094570,Gm20931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094575,Gm20738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094576,Gm52989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094578,Gm3187,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
ENSMUSG00000094581,Gm26365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094582,Gm7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094584,Ms4a18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094585,Gm26367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094586,Vmn1r41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094587,Gm26366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094588,Olfr898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094589,Vmn1r118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094590,Gm3629,5,2,4,0,0,2,0,4,0,1,0,1,0,0,0,2,2,0,1,1
ENSMUSG00000094592,Samt1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094595,Fsbp,103,103,159,90,87,73,108,112,72,102,39,50,57,51,49,30,62,60,90,54
ENSMUSG00000094597,Gm4810,11,8,13,5,15,5,15,7,16,9,9,10,5,14,4,4,7,6,10,5
ENSMUSG00000094601,Gm5926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094602,Vmn1r169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094604,Gm25874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094605,Gm25873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094606,Vmn2r50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094607,Trav12d-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094609,Gm25870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094612,Olfr491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094613,A630076J17Rik,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000094616,Gm20874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094618,Gm13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094619,Trav14d-3-dv8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094622,Gm3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094624,Gm4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094626,Tmem121b,5740,3912,6553,2403,3491,3113,3885,4194,2665,3335,2848,3144,3029,2483,2066,2917,4962,3726,5072,2512
ENSMUSG00000094630,n-R5s92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094637,Vmn1r204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094639,Gm24218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094643,Gm8303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094647,Gm20874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094648,Gm13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094649,Gm7102,13,11,20,7,13,6,15,14,10,11,8,8,10,6,10,10,11,11,15,10
ENSMUSG00000094651,Gal3st2,4,4,3,0,0,0,0,2,2,0,0,3,2,0,1,3,12,1,4,3
ENSMUSG00000094652,Ighv1-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094655,Gm25360,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094658,Rbmy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094659,Mir466c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094660,Gm21394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094661,Gm2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094662,Defa36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094663,Gm25626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094668,LOC115487699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094669,Olfr441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094672,Vmn2r25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094673,Olfr1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094678,Olfr857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000094680,Vmn1r121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094681,Gm25740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094682,Gm6902,1,3,0,0,0,0,4,0,2,0,1,0,0,0,0,0,3,0,1,0
ENSMUSG00000094686,Ccl21a,11,13,15,1,17,4,2,8,3,0,4,5,8,5,10,0,10,13,13,11
ENSMUSG00000094687,Defa25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094690,1600014C23Rik,7,6,2,0,1,0,7,2,0,0,2,0,1,1,0,1,4,3,1,0
ENSMUSG00000094692,Olfr738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094693,Gm4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094695,Gm21953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094696,Gm6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094698,Gm14596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094700,Vmn1r158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094701,Olfr916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094704,Gm24487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094706,Gm10338,4,2,3,2,3,1,4,12,0,0,2,0,3,4,2,3,5,0,3,2
ENSMUSG00000094707,A830019P07Rik,63,43,65,41,49,27,38,41,42,41,23,24,35,24,14,14,29,35,36,35
ENSMUSG00000094714,Gm14625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094721,Olfr1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094724,Rnaset2b,1161,1050,1368,666,853,630,988,943,695,901,424,613,494,529,449,399,794,633,720,600
ENSMUSG00000094726,Gm23355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094729,Gm20747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094730,Gm26178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094732,1500015L24Rik,15,16,18,5,14,4,8,16,5,5,2,4,5,4,0,1,11,0,10,4
ENSMUSG00000094733,Csta3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094734,Olfr799,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000094735,Vmn1r95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094737,Gm17045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094738,Gm26177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094739,Ssty2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094741,LOC100503733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094745,Olfr954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094746,Gm20916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094747,Olfr1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094754,Gm25020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094755,Olfr1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094757,Vmn1r242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094758,Trav13d-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094762,Gm10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094763,Gm1647,1,1,1,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0
ENSMUSG00000094764,Olfr346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094766,Trav7-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094767,Gm8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094768,Gm25524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094771,Gm23860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094777,H2ac24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000094778,Olfr143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094785,Gm24661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094792,Trav10d,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094793,Mup12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094794,Gm6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094796,BC147527,1,2,2,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000094797,Igkv6-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094799,LOC105242404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094800,Gm9780,25,75,43,97,80,57,38,128,70,69,54,44,64,17,21,9,34,25,167,47
ENSMUSG00000094802,Samt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094803,Gm26072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094805,Olfr311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094806,Cyp2d10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094808,1810009J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094810,Olfr907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094812,Gm22614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094813,Gm20777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094817,Cphx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094818,Defa32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094819,Olfr53,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000094820,Gm23805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094822,Olfr243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094824,Gm23803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000094827,Gm5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094828,Trav3-3,0,1,0,2,2,2,2,1,0,0,1,2,2,1,0,0,0,0,4,1
ENSMUSG00000094830,n-R5s194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094831,Gm25474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094833,Gm25473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094836,LOC100861655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094837,Gm25471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094840,Muc3a,702,227,379,148,279,206,485,380,297,308,30,55,169,0,42,168,164,30,81,152
ENSMUSG00000094845,Tmem95,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094846,Olfr1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094848,Gm22638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094850,Gm24319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094852,Gm9034,4,1,6,0,0,0,3,1,0,1,2,1,0,0,1,1,2,2,2,0
ENSMUSG00000094855,LOC620639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094858,Olfr1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094860,Btbd35f27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094861,Mageb6b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094862,Ighv1-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094870,Zfp131,2341,1917,3196,1408,1749,1333,1873,2017,1360,1969,1163,1548,1586,1366,1252,1073,2019,1854,2361,1437
ENSMUSG00000094872,Igkv9-120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094875,Gm23151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094876,Btbd35f18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094878,Olfr130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094879,Vmn1r129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094881,H2al2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094883,Gm25121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094885,Ott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094887,LOC100041806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094888,Gm25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094889,Gm25119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094891,Olfr55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094892,Vmn2r101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094893,Gm4791,6,8,21,9,7,5,11,15,12,13,4,12,8,6,5,9,13,7,17,9
ENSMUSG00000094895,Gm22286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094896,Gm22287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094898,Vmn1r201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094902,Igkv10-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094906,Gm23573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094910,D430019H16Rik,9019,6300,10397,4228,5476,5355,6391,7186,4518,5260,4903,6174,5538,5007,4151,4192,9262,6742,9436,5105
ENSMUSG00000094913,Gm9507,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000094914,Trav9d-2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000094915,LOC671917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094918,Gm8765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094921,Vmn2r112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094925,Gm5798,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0
ENSMUSG00000094928,1700122O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094929,Gm3526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000094930,Igkv6-25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094931,Vmn1r160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094933,Mir683-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094936,Rbm4,973,731,1005,447,552,485,572,523,467,631,512,536,469,406,455,470,887,575,815,466
ENSMUSG00000094940,Ighv1-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094941,Gm15093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094942,Gm3604,141,125,212,101,120,61,111,133,82,97,37,74,83,62,63,43,73,87,140,93
ENSMUSG00000094945,Rhox4a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094950,Vmn2r66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094952,Mir3070b,0,1,3,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000094954,Gm2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094957,Ighd5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094963,Gm22418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094966,Trav9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094967,Obox4-ps18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094970,Olfr943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094973,Eif4a3l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094974,Rps19-ps2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000094975,Gm14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094976,Gm25257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094978,Scgb1b20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094979,Gm25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094980,Gm23727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094982,Gm23725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094985,Topaz1,1,1,3,0,1,1,1,1,0,0,0,2,1,0,1,0,1,0,1,0
ENSMUSG00000094986,Olfr1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094989,Rpl9-ps4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0
ENSMUSG00000094992,Fbxw25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
ENSMUSG00000094993,Igkv4-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094995,Pate3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095002,Olfr798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095005,Astx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095006,Mir465c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095007,Igkv12-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095009,Gm25175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095016,Gm26285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095024,Gm5458,3,0,3,1,4,2,1,1,0,1,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000095025,Gm24018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095026,Gm3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095028,Sirpb1b,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095029,Gm36079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095030,Olfr1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095031,Gm22348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095032,Gm21310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095037,Gm22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095040,1700001J03Rik,10,4,10,4,3,4,2,4,4,3,2,5,7,2,5,6,7,7,4,3
ENSMUSG00000095042,Gm12537,10,10,15,0,0,0,17,16,0,0,4,4,4,4,0,0,17,3,12,0
ENSMUSG00000095044,LOC115486427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000095045,Gm22851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095048,Gm11239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095052,Gm25672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095056,Gm3159,1,1,4,1,0,1,3,2,0,0,0,1,1,0,0,1,0,0,1,1
ENSMUSG00000095057,Zfp353-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095059,Gm25670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095061,E030018B13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095063,Slx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095064,Vmn1r135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095065,Gm5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095066,Defa20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095068,Gm26189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095070,Gm24508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095071,AF067061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095075,Olfr782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095078,Gm5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095079,Igha,0,0,0,3,2,2,8,2,0,2,0,1,0,0,0,0,1,0,1,0
ENSMUSG00000095081,Vmn1r257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
